# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
004C          ; LATIN CAPITAL LETTER L
004D          ; LATIN CAPITAL LETTER M
004E          ; LATIN CAPITAL LETTER N
004F          ; LATIN CAPITAL LETTER O
0050          ; LATIN CAPITAL LETTER P
0051          ; LATIN CAPITAL LETTER Q
0052          ; LATIN CAPITAL LETTER R
0053          ; LATIN CAPITAL LETTER S
0054          ; LATIN CAPITAL LETTER T
0055          ; LATIN CAPITAL LETTER U
0056          ; LATIN CAPITAL LETTER V
0057          ; LATIN CAPITAL LETTER W
0058          ; LATIN CAPITAL LETTER X
0059          ; LATIN CAPITAL LETTER Y
005A          ; LATIN CAPITAL LETTER Z
005B          ; LEFT SQUARE BRACKET
005C          ; REVERSE SOLIDUS
005D          ; RIGHT SQUARE BRACKET
005E          ; CIRCUMFLEX ACCENT
005F          ; LOW LINE
0060          ; GRAVE ACCENT
0061          ; LATIN SMALL LETTER A
0062          ; LATIN SMALL LETTER B
0063          ; LATIN SMALL LETTER C
0064          ; LATIN SMALL LETTER D
0065          ; LATIN SMALL LETTER E
0066          ; LATIN SMALL LETTER F
0067          ; LATIN SMALL LETTER G
0068          ; LATIN SMALL LETTER H
0069          ; LATIN SMALL LETTER I
006A          ; LATIN SMALL LETTER J
006B          ; LATIN SMALL LETTER K
006C          ; LATIN SMALL LETTER L
006D          ; LATIN SMALL LETTER M
006E          ; LATIN SMALL LETTER N
006F          ; LATIN SMALL LETTER O
0070          ; LATIN SMALL LETTER P
0071          ; LATIN SMALL LETTER Q
0072          ; LATIN SMALL LETTER R
0073          ; LATIN SMALL LETTER S
0074          ; LATIN SMALL LETTER T
0075          ; LATIN SMALL LETTER U
0076          ; LATIN SMALL LETTER V
0077          ; LATIN SMALL LETTER W
0078          ; LATIN SMALL LETTER X
0079          ; LATIN SMALL LETTER Y
007A          ; LATIN SMALL LETTER Z
007B          ; LEFT CURLY BRACKET
007C          ; VERTICAL LINE
007D          ; RIGHT CURLY BRACKET
007E          ; TILDE
00A0          ; NO-BREAK SPACE
00A1          ; INVERTED EXCLAMATION MARK
00A2          ; CENT SIGN
00A3          ; POUND SIGN
00A4          ; CURRENCY SIGN
00A5          ; YEN SIGN
00A6          ; BROKEN BAR
00A7          ; SECTION SIGN
00A8          ; DIAERESIS
00A9          ; COPYRIGHT SIGN
00AA          ; FEMININE ORDINAL INDICATOR
00AB          ; LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC          ; NOT SIGN
00AD          ; SOFT HYPHEN
00AE          ; REGISTERED SIGN
00AF          ; MACRON
00B0          ; DEGREE SIGN
00B1          ; PLUS-MINUS SIGN
00B2          ; SUPERSCRIPT TWO
00B3          ; SUPERSCRIPT THREE
00B4          ; ACUTE ACCENT
00B5          ; MICRO SIGN
00B6          ; PILCROW SIGN
00B7          ; MIDDLE DOT
00B8          ; CEDILLA
00B9          ; SUPERSCRIPT ONE
00BA          ; MASCULINE ORDINAL INDICATOR
00BB          ; RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC          ; VULGAR FRACTION ONE QUARTER
00BD          ; VULGAR FRACTION ONE HALF
00BE          ; VULGAR FRACTION THREE QUARTERS
00BF          ; INVERTED QUESTION MARK
00C0          ; LATIN CAPITAL LETTER A WITH GRAVE
00C1          ; LATIN CAPITAL LETTER A WITH ACUTE
00C2          ; LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3          ; LATIN CAPITAL LETTER A WITH TILDE
00C4          ; LATIN CAPITAL LETTER A WITH DIAERESIS
00C5          ; LATIN CAPITAL LETTER A WITH RING ABOVE
00C6          ; LATIN CAPITAL LETTER AE
00C7          ; LATIN CAPITAL LETTER C WITH CEDILLA
00C8          ; LATIN CAPITAL LETTER E WITH GRAVE
00C9          ; LATIN CAPITAL LETTER E WITH ACUTE
00CA          ; LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB          ; LATIN CAPITAL LETTER E WITH DIAERESIS
00CC          ; LATIN CAPITAL LETTER I WITH GRAVE
00CD          ; LATIN CAPITAL LETTER I WITH ACUTE
00CE          ; LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF          ; LATIN CAPITAL LETTER I WITH DIAERESIS
00D0          ; LATIN CAPITAL LETTER ETH
00D1          ; LATIN CAPITAL LETTER N WITH TILDE
00D2          ; LATIN CAPITAL LETTER O WITH GRAVE
00D3          ; LATIN CAPITAL LETTER O WITH ACUTE
00D4          ; LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5          ; LATIN CAPITAL LETTER O WITH TILDE
00D6          ; LATIN CAPITAL LETTER O WITH DIAERESIS
00D7          ; MULTIPLICATION SIGN
00D8          ; LATIN CAPITAL LETTER O WITH STROKE
00D9          ; LATIN CAPITAL LETTER U WITH GRAVE
00DA          ; LATIN CAPITAL LETTER U WITH ACUTE
00DB          ; LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC          ; LATIN CAPITAL LETTER U WITH DIAERESIS
00DD          ; LATIN CAPITAL LETTER Y WITH ACUTE
00DE          ; LATIN CAPITAL LETTER THORN
00DF          ; LATIN SMALL LETTER SHARP S
00E0          ; LATIN SMALL LETTER A WITH GRAVE
00E1          ; LATIN SMALL LETTER A WITH ACUTE
00E2          ; LATIN SMALL LETTER A WITH CIRCUMFLEX
00E3          ; LATIN SMALL LETTER A WITH TILDE
00E4          ; LATIN SMALL LETTER A WITH DIAERESIS
00E5          ; LATIN SMALL LETTER A WITH RING ABOVE
00E6          ; LATIN SMALL LETTER AE
00E7          ; LATIN SMALL LETTER C WITH CEDILLA
00E8          ; LATIN SMALL LETTER E WITH GRAVE
00E9          ; LATIN SMALL LETTER E WITH ACUTE
00EA          ; LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB          ; LATIN SMALL LETTER E WITH DIAERESIS
00EC          ; LATIN SMALL LETTER I WITH GRAVE
00ED          ; LATIN SMALL LETTER I WITH ACUTE
00EE          ; LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF          ; LATIN SMALL LETTER I WITH DIAERESIS
00F0          ; LATIN SMALL LETTER ETH
00F1          ; LATIN SMALL LETTER N WITH TILDE
00F2          ; LATIN SMALL LETTER O WITH GRAVE
00F3          ; LATIN SMALL LETTER O WITH ACUTE
00F4          ; LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5          ; LATIN SMALL LETTER O WITH TILDE
00F6          ; LATIN SMALL LETTER O WITH DIAERESIS
00F7          ; DIVISION SIGN
00F8          ; LATIN SMALL LETTER O WITH STROKE
00F9          ; LATIN SMALL LETTER U WITH GRAVE
00FA          ; LATIN SMALL LETTER U WITH ACUTE
00FB          ; LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC          ; LATIN SMALL LETTER U WITH DIAERESIS
00FD          ; LATIN SMALL LETTER Y WITH ACUTE
00FE          ; LATIN SMALL LETTER THORN
00FF          ; LATIN SMALL LETTER Y WITH DIAERESIS
0100          ; LATIN CAPITAL LETTER A WITH MACRON
0101          ; LATIN SMALL LETTER A WITH MACRON
0102          ; LATIN CAPITAL LETTER A WITH BREVE
0103          ; LATIN SMALL LETTER A WITH BREVE
0104          ; LATIN CAPITAL LETTER A WITH OGONEK
0105          ; LATIN SMALL LETTER A WITH OGONEK
0106          ; LATIN CAPITAL LETTER C WITH ACUTE
0107          ; LATIN SMALL LETTER C WITH ACUTE
0108          ; LATIN CAPITAL LETTER C WITH CIRCUMFLEX
0109          ; LATIN SMALL LETTER C WITH CIRCUMFLEX
010A          ; LATIN CAPITAL LETTER C WITH DOT ABOVE
010B          ; LATIN SMALL LETTER C WITH DOT ABOVE
010C          ; LATIN CAPITAL LETTER C WITH CARON
010D          ; LATIN SMALL LETTER C WITH CARON
010E          ; LATIN CAPITAL LETTER D WITH CARON
010F          ; LATIN SMALL LETTER D WITH CARON
0110          ; LATIN CAPITAL LETTER D WITH STROKE
0111          ; LATIN SMALL LETTER D WITH STROKE
0112          ; LATIN CAPITAL LETTER E WITH MACRON
0113          ; LATIN SMALL LETTER E WITH MACRON
0114          ; LATIN CAPITAL LETTER E WITH BREVE
0115          ; LATIN SMALL LETTER E WITH BREVE
0116          ; LATIN CAPITAL LETTER E WITH DOT ABOVE
0117          ; LATIN SMALL LETTER E WITH DOT ABOVE
0118          ; LATIN CAPITAL LETTER E WITH OGONEK
0119          ; LATIN SMALL LETTER E WITH OGONEK
011A          ; LATIN CAPITAL LETTER E WITH CARON
011B          ; LATIN SMALL LETTER E WITH CARON
011C          ; LATIN CAPITAL LETTER G WITH CIRCUMFLEX
011D          ; LATIN SMALL LETTER G WITH CIRCUMFLEX
011E          ; LATIN CAPITAL LETTER G WITH BREVE
011F          ; LATIN SMALL LETTER G WITH BREVE
0120          ; LATIN CAPITAL LETTER G WITH DOT ABOVE
0121          ; LATIN SMALL LETTER G WITH DOT ABOVE
0122          ; LATIN CAPITAL LETTER G WITH CEDILLA
0123          ; LATIN SMALL LETTER G WITH CEDILLA
0124          ; LATIN CAPITAL LETTER H WITH CIRCUMFLEX
0125          ; LATIN SMALL LETTER H WITH CIRCUMFLEX
0126          ; LATIN CAPITAL LETTER H WITH STROKE
0127          ; LATIN SMALL LETTER H WITH STROKE
0128          ; LATIN CAPITAL LETTER I WITH TILDE
0129          ; LATIN SMALL LETTER I WITH TILDE
012A          ; LATIN CAPITAL LETTER I WITH MACRON
012B          ; LATIN SMALL LETTER I WITH MACRON
012C          ; LATIN CAPITAL LETTER I WITH BREVE
012D          ; LATIN SMALL LETTER I WITH BREVE
012E          ; LATIN CAPITAL LETTER I WITH OGONEK
012F          ; LATIN SMALL LETTER I WITH OGONEK
0130          ; LATIN CAPITAL LETTER I WITH DOT ABOVE
0131          ; LATIN SMALL LETTER DOTLESS I
0132          ; LATIN CAPITAL LIGATURE IJ
0133          ; LATIN SMALL LIGATURE IJ
0134          ; LATIN CAPITAL LETTER J WITH CIRCUMFLEX
0135          ; LATIN SMALL LETTER J WITH CIRCUMFLEX
0136          ; LATIN CAPITAL LETTER K WITH CEDILLA
0137          ; LATIN SMALL LETTER K WITH CEDILLA
0138          ; LATIN SMALL LETTER KRA
0139          ; LATIN CAPITAL LETTER L WITH ACUTE
013A          ; LATIN SMALL LETTER L WITH ACUTE
013B          ; LATIN CAPITAL LETTER L WITH CEDILLA
013C          ; LATIN SMALL LETTER L WITH CEDILLA
013D          ; LATIN CAPITAL LETTER L WITH CARON
013E          ; LATIN SMALL LETTER L WITH CARON
013F          ; LATIN CAPITAL LETTER L WITH MIDDLE DOT
0140          ; LATIN SMALL LETTER L WITH MIDDLE DOT
0141          ; LATIN CAPITAL LETTER L WITH STROKE
0142          ; LATIN SMALL LETTER L WITH STROKE
0143          ; LATIN CAPITAL LETTER N WITH ACUTE
0144          ; LATIN SMALL LETTER N WITH ACUTE
0145          ; LATIN CAPITAL LETTER N WITH CEDILLA
0146          ; LATIN SMALL LETTER N WITH CEDILLA
0147          ; LATIN CAPITAL LETTER N WITH CARON
0148          ; LATIN SMALL LETTER N WITH CARON
0149          ; LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
014A          ; LATIN CAPITAL LETTER ENG
014B          ; LATIN SMALL LETTER ENG
014C          ; LATIN CAPITAL LETTER O WITH MACRON
014D          ; LATIN SMALL LETTER O WITH MACRON
014E          ; LATIN CAPITAL LETTER O WITH BREVE
014F          ; LATIN SMALL LETTER O WITH BREVE
0150          ; LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0151          ; LATIN SMALL LETTER O WITH DOUBLE ACUTE
0152          ; LATIN CAPITAL LIGATURE OE
0153          ; LATIN SMALL LIGATURE OE
0154          ; LATIN CAPITAL LETTER R WITH ACUTE
0155          ; LATIN SMALL LETTER R WITH ACUTE
0156          ; LATIN CAPITAL LETTER R WITH CEDILLA
0157          ; LATIN SMALL LETTER R WITH CEDILLA
0158          ; LATIN CAPITAL LETTER R WITH CARON
0159          ; LATIN SMALL LETTER R WITH CARON
015A          ; LATIN CAPITAL LETTER S WITH ACUTE
015B          ; LATIN SMALL LETTER S WITH ACUTE
015C          ; LATIN CAPITAL LETTER S WITH CIRCUMFLEX
015D          ; LATIN SMALL LETTER S WITH CIRCUMFLEX
015E          ; LATIN CAPITAL LETTER S WITH CEDILLA
015F          ; LATIN SMALL LETTER S WITH CEDILLA
0160          ; LATIN CAPITAL LETTER S WITH CARON
0161          ; LATIN SMALL LETTER S WITH CARON
0162          ; LATIN CAPITAL LETTER T WITH CEDILLA
0163          ; LATIN SMALL LETTER T WITH CEDILLA
0164          ; LATIN CAPITAL LETTER T WITH CARON
0165          ; LATIN SMALL LETTER T WITH CARON
0166          ; LATIN CAPITAL LETTER T WITH STROKE
0167          ; LATIN SMALL LETTER T WITH STROKE
0168          ; LATIN CAPITAL LETTER U WITH TILDE
0169          ; LATIN SMALL LETTER U WITH TILDE
016A          ; LATIN CAPITAL LETTER U WITH MACRON
016B          ; LATIN SMALL LETTER U WITH MACRON
016C          ; LATIN CAPITAL LETTER U WITH BREVE
016D          ; LATIN SMALL LETTER U WITH BREVE
016E          ; LATIN CAPITAL LETTER U WITH RING ABOVE
016F          ; LATIN SMALL LETTER U WITH RING ABOVE
0170          ; LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0171          ; LATIN SMALL LETTER U WITH DOUBLE ACUTE
0172          ; LATIN CAPITAL LETTER U WITH OGONEK
0173          ; LATIN SMALL LETTER U WITH OGONEK
0174          ; LATIN CAPITAL LETTER W WITH CIRCUMFLEX
0175          ; LATIN SMALL LETTER W WITH CIRCUMFLEX
0176          ; LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
0177          ; LATIN SMALL LETTER Y WITH CIRCUMFLEX
0178          ; LATIN CAPITAL LETTER Y WITH DIAERESIS
0179          ; LATIN CAPITAL LETTER Z WITH ACUTE
017A          ; LATIN SMALL LETTER Z WITH ACUTE
017B          ; LATIN CAPITAL LETTER Z WITH DOT ABOVE
017C          ; LATIN SMALL LETTER Z WITH DOT ABOVE
017D          ; LATIN CAPITAL LETTER Z WITH CARON
017E          ; LATIN SMALL LETTER Z WITH CARON
017F          ; LATIN SMALL LETTER LONG S
0180          ; LATIN SMALL LETTER B WITH STROKE
0181          ; LATIN CAPITAL LETTER B WITH HOOK
0182          ; LATIN CAPITAL LETTER B WITH TOPBAR
0183          ; LATIN SMALL LETTER B WITH TOPBAR
0184          ; LATIN CAPITAL LETTER TONE SIX
0185          ; LATIN SMALL LETTER TONE SIX
0186          ; LATIN CAPITAL LETTER OPEN O
0187          ; LATIN CAPITAL LETTER C WITH HOOK
0188          ; LATIN SMALL LETTER C WITH HOOK
0189          ; LATIN CAPITAL LETTER AFRICAN D
018A          ; LATIN CAPITAL LETTER D WITH HOOK
018B          ; LATIN CAPITAL LETTER D WITH TOPBAR
018C          ; LATIN SMALL LETTER D WITH TOPBAR
018D          ; LATIN SMALL LETTER TURNED DELTA
018E          ; LATIN CAPITAL LETTER REVERSED E
018F          ; LATIN CAPITAL LETTER SCHWA
0190          ; LATIN CAPITAL LETTER OPEN E
0191          ; LATIN CAPITAL LETTER F WITH HOOK
0192          ; LATIN SMALL LETTER F WITH HOOK
0193          ; LATIN CAPITAL LETTER G WITH HOOK
0194          ; LATIN CAPITAL LETTER GAMMA
0195          ; LATIN SMALL LETTER HV
0196          ; LATIN CAPITAL LETTER IOTA
0197          ; LATIN CAPITAL LETTER I WITH STROKE
0198          ; LATIN CAPITAL LETTER K WITH HOOK
0199          ; LATIN SMALL LETTER K WITH HOOK
019A          ; LATIN SMALL LETTER L WITH BAR
019B          ; LATIN SMALL LETTER LAMBDA WITH STROKE
019C          ; LATIN CAPITAL LETTER TURNED M
019D          ; LATIN CAPITAL LETTER N WITH LEFT HOOK
019E          ; LATIN SMALL LETTER N WITH LONG RIGHT LEG
019F          ; LATIN CAPITAL LETTER O WITH MIDDLE TILDE
01A0          ; LATIN CAPITAL LETTER O WITH HORN
01A1          ; LATIN SMALL LETTER O WITH HORN
01A2          ; LATIN CAPITAL LETTER OI
01A3          ; LATIN SMALL LETTER OI
01A4          ; LATIN CAPITAL LETTER P WITH HOOK
01A5          ; LATIN SMALL LETTER P WITH HOOK
01A6          ; LATIN LETTER YR
01A7          ; LATIN CAPITAL LETTER TONE TWO
01A8          ; LATIN SMALL LETTER TONE TWO
01A9          ; LATIN CAPITAL LETTER ESH
01AA          ; LATIN LETTER REVERSED ESH LOOP
01AB          ; LATIN SMALL LETTER T WITH PALATAL HOOK
01AC          ; LATIN CAPITAL LETTER T WITH HOOK
01AD          ; LATIN SMALL LETTER T WITH HOOK
01AE          ; LATIN CAPITAL LETTER T WITH RETROFLEX HOOK
01AF          ; LATIN CAPITAL LETTER U WITH HORN
01B0          ; LATIN SMALL LETTER U WITH HORN
01B1          ; LATIN CAPITAL LETTER UPSILON
01B2          ; LATIN CAPITAL LETTER V WITH HOOK
01B3          ; LATIN CAPITAL LETTER Y WITH HOOK
01B4          ; LATIN SMALL LETTER Y WITH HOOK
01B5          ; LATIN CAPITAL LETTER Z WITH STROKE
01B6          ; LATIN SMALL LETTER Z WITH STROKE
01B7          ; LATIN CAPITAL LETTER EZH
01B8          ; LATIN CAPITAL LETTER EZH REVERSED
01B9          ; LATIN SMALL LETTER EZH REVERSED
01BA          ; LATIN SMALL LETTER EZH WITH TAIL
01BB          ; LATIN LETTER TWO WITH STROKE
01BC          ; LATIN CAPITAL LETTER TONE FIVE
01BD          ; LATIN SMALL LETTER TONE FIVE
01BE          ; LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE
01BF          ; LATIN LETTER WYNN
01C0          ; LATIN LETTER DENTAL CLICK
01C1          ; LATIN LETTER LATERAL CLICK
01C2          ; LATIN LETTER ALVEOLAR CLICK
01C3          ; LATIN LETTER RETROFLEX CLICK
01C4          ; LATIN CAPITAL LETTER DZ WITH CARON
01C5          ; LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON
01C6          ; LATIN SMALL LETTER DZ WITH CARON
01C7          ; LATIN CAPITAL LETTER LJ
01C8          ; LATIN CAPITAL LETTER L WITH SMALL LETTER J
01C9          ; LATIN SMALL LETTER LJ
01CA          ; LATIN CAPITAL LETTER NJ
01CB          ; LATIN CAPITAL LETTER N WITH SMALL LETTER J
01CC          ; LATIN SMALL LETTER NJ
01CD          ; LATIN CAPITAL LETTER A WITH CARON
01CE          ; LATIN SMALL LETTER A WITH CARON
01CF          ; LATIN CAPITAL LETTER I WITH CARON
01D0          ; LATIN SMALL LETTER I WITH CARON
01D1          ; LATIN CAPITAL LETTER O WITH CARON
01D2          ; LATIN SMALL LETTER O WITH CARON
01D3          ; LATIN CAPITAL LETTER U WITH CARON
01D4          ; LATIN SMALL LETTER U WITH CARON
01D5          ; LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
01D6          ; LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
01D7          ; LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
01D8          ; LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
01D9          ; LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
01DA          ; LATIN SMALL LETTER U WITH DIAERESIS AND CARON
01DB          ; LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
01DC          ; LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
01DD          ; LATIN SMALL LETTER TURNED E
01DE          ; LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
01DF          ; LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
01E0          ; LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
01E1          ; LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
01E2          ; LATIN CAPITAL LETTER AE WITH MACRON
01E3          ; LATIN SMALL LETTER AE WITH MACRON
01E4          ; LATIN CAPITAL LETTER G WITH STROKE
01E5          ; LATIN SMALL LETTER G WITH STROKE
01E6          ; LATIN CAPITAL LETTER G WITH CARON
01E7          ; LATIN SMALL LETTER G WITH CARON
01E8          ; LATIN CAPITAL LETTER K WITH CARON
01E9          ; LATIN SMALL LETTER K WITH CARON
01EA          ; LATIN CAPITAL LETTER O WITH OGONEK
01EB          ; LATIN SMALL LETTER O WITH OGONEK
01EC          ; LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
01ED          ; LATIN SMALL LETTER O WITH OGONEK AND MACRON
01EE          ; LATIN CAPITAL LETTER EZH WITH CARON
01EF          ; LATIN SMALL LETTER EZH WITH CARON
01F0          ; LATIN SMALL LETTER J WITH CARON
01F1          ; LATIN CAPITAL LETTER DZ
01F2          ; LATIN CAPITAL LETTER D WITH SMALL LETTER Z
01F3          ; LATIN SMALL LETTER DZ
01F4          ; LATIN CAPITAL LETTER G WITH ACUTE
01F5          ; LATIN SMALL LETTER G WITH ACUTE
01F6          ; LATIN CAPITAL LETTER HWAIR
01F7          ; LATIN CAPITAL LETTER WYNN
01F8          ; LATIN CAPITAL LETTER N WITH GRAVE
01F9          ; LATIN SMALL LETTER N WITH GRAVE
01FA          ; LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
01FB          ; LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
01FC          ; LATIN CAPITAL LETTER AE WITH ACUTE
01FD          ; LATIN SMALL LETTER AE WITH ACUTE
01FE          ; LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
01FF          ; LATIN SMALL LETTER O WITH STROKE AND ACUTE
0200          ; LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
0201          ; LATIN SMALL LETTER A WITH DOUBLE GRAVE
0202          ; LATIN CAPITAL LETTER A WITH INVERTED BREVE
0203          ; LATIN SMALL LETTER A WITH INVERTED BREVE
0204          ; LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
0205          ; LATIN SMALL LETTER E WITH DOUBLE GRAVE
0206          ; LATIN CAPITAL LETTER E WITH INVERTED BREVE
0207          ; LATIN SMALL LETTER E WITH INVERTED BREVE
0208          ; LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
0209          ; LATIN SMALL LETTER I WITH DOUBLE GRAVE
020A          ; LATIN CAPITAL LETTER I WITH INVERTED BREVE
020B          ; LATIN SMALL LETTER I WITH INVERTED BREVE
020C          ; LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
020D          ; LATIN SMALL LETTER O WITH DOUBLE GRAVE
020E          ; LATIN CAPITAL LETTER O WITH INVERTED BREVE
020F          ; LATIN SMALL LETTER O WITH INVERTED BREVE
0210          ; LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
0211          ; LATIN SMALL LETTER R WITH DOUBLE GRAVE
0212          ; LATIN CAPITAL LETTER R WITH INVERTED BREVE
0213          ; LATIN SMALL LETTER R WITH INVERTED BREVE
0214          ; LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
0215          ; LATIN SMALL LETTER U WITH DOUBLE GRAVE
0216          ; LATIN CAPITAL LETTER U WITH INVERTED BREVE
0217          ; LATIN SMALL LETTER U WITH INVERTED BREVE
0218          ; LATIN CAPITAL LETTER S WITH COMMA BELOW
0219          ; LATIN SMALL LETTER S WITH COMMA BELOW
021A          ; LATIN CAPITAL LETTER T WITH COMMA BELOW
021B          ; LATIN SMALL LETTER T WITH COMMA BELOW
021C          ; LATIN CAPITAL LETTER YOGH
021D          ; LATIN SMALL LETTER YOGH
021E          ; LATIN CAPITAL LETTER H WITH CARON
021F          ; LATIN SMALL LETTER H WITH CARON
0220          ; LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
0221          ; LATIN SMALL LETTER D WITH CURL
0222          ; LATIN CAPITAL LETTER OU
